pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
9255,3720,S869,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E CD NB/T.H.77,0,CD Lane,Active,L2432,<Null>,44.775575,-93.221002,11/13/25,4597,Point
2366,3700,S870,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Southcross Dr,1,Mainline,Active,L2857,1981-140,44.738663,-93.28264,11/13/25,4598,Point
2867,3701,S870,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Southcross Dr,2,Mainline,Active,L2857,1981-140,44.738675,-93.2827,11/13/25,4599,Point
8788,3703,S871,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 42,1,Mainline,Active,L2426,<Null>,44.745281,-93.274116,11/13/25,4600,Point
9085,3704,S871,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 42,2,Mainline,Active,L2426,<Null>,44.745301,-93.274136,11/13/25,4601,Point
6893,3707,S872,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/McAndrews Rd,1,Mainline,Active,L2427,<Null>,44.753076,-93.261892,11/13/25,4602,Point
5951,3708,S872,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/McAndrews Rd,2,Mainline,Active,L2427,<Null>,44.7531,-93.261914,11/13/25,4603,Point
8526,3709,S873,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,1,Mainline,Active,L2428,<Null>,44.757518,-93.251499,11/13/25,4604,Point
3592,3710,S873,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,2,Mainline,Active,L2428,<Null>,44.757546,-93.25151,11/13/25,4605,Point
8343,3712,S874,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,1,Mainline,Active,L2429,<Null>,44.760991,-93.244699,11/13/25,4606,Point
7339,3713,S874,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,2,Mainline,Active,L2429,<Null>,44.761014,-93.244728,11/13/25,4607,Point
10278,3716,S875,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,1,Mainline,Active,L2431,<Null>,44.765924,-93.236768,11/13/25,4608,Point
4662,3717,S875,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 11,2,Mainline,Active,L2431,<Null>,44.765953,-93.236803,11/13/25,4609,Point
6513,3718,S876,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/T.H.77,1,Mainline,Active,L2432,<Null>,44.775786,-93.221106,11/13/25,4610,Point
2262,3719,S876,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/T.H.77,2,Mainline,Active,L2432,<Null>,44.775825,-93.221099,11/13/25,4611,Point
2506,3724,S877,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/T.H.77,1,Mainline,Active,L2447,<Null>,44.779963,-93.214421,11/13/25,4612,Point
7094,3725,S877,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/T.H.77,2,Mainline,Active,L2447,<Null>,44.779987,-93.214458,11/13/25,4613,Point
6955,3727,S878,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,1,Mainline,Active,L2425,<Null>,44.785039,-93.207038,11/13/25,4614,Point
8249,3728,S878,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,2,Mainline,Active,L2425,<Null>,44.785057,-93.207074,11/13/25,4615,Point
2616,3729,S878,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,3,Mainline,Active,L2425,<Null>,44.785078,-93.20711,11/13/25,4616,Point
7415,3731,S879,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,1,Mainline,Active,L2424,<Null>,44.791172,-93.200513,11/13/25,4617,Point
3859,3732,S879,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,2,Mainline,Active,L2424,<Null>,44.791185,-93.200545,11/13/25,4618,Point
3225,3733,S879,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,3,Mainline,Active,L2424,<Null>,44.791199,-93.200587,11/13/25,4619,Point
7544,3737,S880,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Blackhawk Rd,1,Mainline,Active,L2423,<Null>,44.79726,-93.195816,11/13/25,4620,Point
4094,3738,S880,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Blackhawk Rd,2,Mainline,Active,L2423,<Null>,44.797274,-93.195849,11/13/25,4621,Point
10417,3739,S880,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Blackhawk Rd,3,Mainline,Active,L2423,<Null>,44.797282,-93.195887,11/13/25,4622,Point
3617,3741,S881,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Diffley Rd,1,Mainline,Active,L2422,<Null>,44.8037,-93.190874,11/13/25,4623,Point
10134,3742,S881,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Diffley Rd,2,Mainline,Active,L2422,<Null>,44.803717,-93.190919,11/13/25,4624,Point
10661,3743,S881,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Diffley Rd,3,Mainline,Active,L2422,<Null>,44.80373,-93.190954,11/13/25,4625,Point
7535,3746,S882,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Deerwood Dr,1,Mainline,Active,L2421,<Null>,44.810061,-93.185548,11/13/25,4626,Point
8281,3747,S882,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Deerwood Dr,2,Mainline,Active,L2421,<Null>,44.810085,-93.185567,11/13/25,4627,Point
2018,3748,S882,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Deerwood Dr,3,Mainline,Active,L2421,<Null>,44.810097,-93.185608,11/13/25,4628,Point
1821,3749,S883,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Deerwood Dr,1,Mainline,Active,L2421,<Null>,44.812168,-93.180716,11/13/25,4629,Point
2372,3750,S883,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Deerwood Dr,2,Mainline,Active,L2421,<Null>,44.81219,-93.180749,11/13/25,4630,Point
8007,3751,S883,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Deerwood Dr,3,Mainline,Active,L2421,<Null>,44.812211,-93.180767,11/13/25,4631,Point
5831,3752,S884,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Pilot Knob Rd,1,Mainline,Active,L2420,<Null>,44.823138,-93.172459,11/13/25,4632,Point
1677,3753,S884,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Pilot Knob Rd,2,Mainline,Active,L2420,<Null>,44.823139,-93.172511,11/13/25,4633,Point
7661,3754,S884,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Pilot Knob Rd,3,Mainline,Active,L2420,<Null>,44.823141,-93.172547,11/13/25,4634,Point
6389,3756,S885,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Pilot Knob Rd,1,Mainline,Active,L2418,<Null>,44.828975,-93.168259,11/13/25,4635,Point
2571,3757,S885,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Pilot Knob Rd,2,Mainline,Active,L2418,<Null>,44.828991,-93.168291,11/13/25,4636,Point
3535,3758,S885,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Pilot Knob Rd,3,Mainline,Active,L2418,<Null>,44.829011,-93.168317,11/13/25,4637,Point
3398,3761,S886,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,1,Auxiliary,Active,L2417,<Null>,44.834712,-93.16268,11/13/25,4638,Point
1796,3762,S886,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,2,Mainline,Active,L2417,<Null>,44.834727,-93.162721,11/13/25,4639,Point
6298,3763,S886,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,3,Mainline,Active,L2417,<Null>,44.834743,-93.162761,11/13/25,4640,Point
9026,3764,S886,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,4,Mainline,Active,L2417,<Null>,44.834758,-93.162802,11/13/25,4641,Point
7709,3769,S887,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,1,Auxiliary,Active,L2416,<Null>,44.841206,-93.157822,11/13/25,4642,Point
4124,3770,S887,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,2,Mainline,Active,L2416,<Null>,44.841222,-93.157863,11/13/25,4643,Point
9217,3771,S887,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,3,Mainline,Active,L2416,<Null>,44.841237,-93.157904,11/13/25,4644,Point
8538,3772,S887,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Yankee Doodle Rd,4,Mainline,Active,L2416,<Null>,44.841253,-93.157945,11/13/25,4645,Point
3931,3780,S888,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,1,Auxiliary,Active,L2416,<Null>,44.841396,-93.158347,11/13/25,4646,Point
5684,3781,S888,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,2,Mainline,Active,L2416,<Null>,44.841381,-93.158306,11/13/25,4647,Point
10242,3782,S888,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,3,Mainline,Active,L2416,<Null>,44.841365,-93.158265,11/13/25,4648,Point
5335,3783,S888,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,4,Mainline,Active,L2416,<Null>,44.84135,-93.158225,11/13/25,4649,Point
6263,3785,S889,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,1,Auxiliary,Active,L2417,<Null>,44.834894,-93.16322,11/13/25,4650,Point
6607,3786,S889,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,2,Mainline,Active,L2417,<Null>,44.834878,-93.163179,11/13/25,4651,Point
10877,3787,S889,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,3,Mainline,Active,L2417,<Null>,44.834863,-93.163139,11/13/25,4652,Point
4772,3788,S889,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Yankee Doodle Rd,4,Mainline,Active,L2417,<Null>,44.834848,-93.163098,11/13/25,4653,Point
12424,378,S89,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Lyndale Ave,1,Mainline,Active,L1735,8825-382,44.964582,-93.285804,11/13/25,4654,Point
12158,379,S89,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Lyndale Ave,2,Mainline,Active,L1735,8825-382,44.964548,-93.285809,11/13/25,4655,Point
4892,380,S89,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Lyndale Ave,3,Mainline,Active,L1735,8825-382,44.964518,-93.285813,11/13/25,4656,Point
6159,3790,S890,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,1,Mainline,Active,L2418,<Null>,44.829185,-93.168613,11/13/25,4657,Point
4459,3791,S890,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,2,Mainline,Active,L2418,<Null>,44.829169,-93.168586,11/13/25,4658,Point
7237,3792,S890,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,3,Mainline,Active,L2418,<Null>,44.829149,-93.168553,11/13/25,4659,Point
2798,3794,S891,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,1,Mainline,Active,L2420,<Null>,44.823157,-93.172917,11/13/25,4660,Point
1764,3795,S891,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,2,Mainline,Active,L2420,<Null>,44.823153,-93.172874,11/13/25,4661,Point
5227,3796,S891,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Pilot Knob Rd,3,Mainline,Active,L2420,<Null>,44.823155,-93.17284,11/13/25,4662,Point
10076,3797,S892,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Deerwood Dr,1,Mainline,Active,L2421,<Null>,44.812437,-93.180979,11/13/25,4663,Point
8868,3798,S892,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Deerwood Dr,2,Mainline,Active,L2421,<Null>,44.812407,-93.180961,11/13/25,4664,Point
9640,3799,S892,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Deerwood Dr,3,Mainline,Active,L2421,<Null>,44.812388,-93.180925,11/13/25,4665,Point
6930,3800,S893,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Deerwood Dr,1,Mainline,Active,L2421,<Null>,44.810272,-93.185876,11/13/25,4666,Point
8470,3801,S893,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Deerwood Dr,2,Mainline,Active,L2421,<Null>,44.810258,-93.185847,11/13/25,4667,Point
9212,3802,S893,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Deerwood Dr,3,Mainline,Active,L2421,<Null>,44.810237,-93.185823,11/13/25,4668,Point
3019,3804,S894,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Diffley Rd,1,Mainline,Active,L2422,<Null>,44.803844,-93.191284,11/13/25,4669,Point
8012,3805,S894,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Diffley Rd,2,Mainline,Active,L2422,<Null>,44.803832,-93.191249,11/13/25,4670,Point
7317,3806,S894,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Diffley Rd,3,Mainline,Active,L2422,<Null>,44.803817,-93.191206,11/13/25,4671,Point
2701,3808,S895,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Blackhawk Rd,1,Mainline,Active,L2423,<Null>,44.797416,-93.196209,11/13/25,4672,Point
10211,3809,S895,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Blackhawk Rd,2,Mainline,Active,L2423,<Null>,44.797402,-93.196176,11/13/25,4673,Point
7312,3810,S895,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Blackhawk Rd,3,Mainline,Active,L2423,<Null>,44.797374,-93.196148,11/13/25,4674,Point
7132,3812,S896,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Cliff Rd,1,Mainline,Active,L2424,<Null>,44.791306,-93.200921,11/13/25,4675,Point
6367,3813,S896,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Cliff Rd,2,Mainline,Active,L2424,<Null>,44.791295,-93.200883,11/13/25,4676,Point
2764,3814,S896,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Cliff Rd,3,Mainline,Active,L2424,<Null>,44.791275,-93.200846,11/13/25,4677,Point
5527,3816,S897,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Cliff Rd,1,Auxiliary,Active,L2425,1982-161,44.785229,-93.207421,11/13/25,4678,Point
2078,3817,S897,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Cliff Rd,2,Mainline,Active,L2425,1982-161,44.785216,-93.207377,11/13/25,4679,Point
4196,3818,S897,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Cliff Rd,3,Mainline,Active,L2425,<Null>,44.785197,-93.207344,11/13/25,4680,Point
5694,3819,S898,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E SB/T.H.77,1,Mainline,Active,L2447,1982-161,44.780182,-93.214628,11/13/25,4681,Point
2845,3820,S898,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E SB/T.H.77,2,Mainline,Active,L2447,<Null>,44.780162,-93.214607,11/13/25,4682,Point
6944,3822,S899,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E SB/T.H.77,1,Mainline,Active,L2432,1982-161,44.776098,-93.221159,11/13/25,4683,Point
8201,3823,S899,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E SB/T.H.77,2,Mainline,Active,L2432,1982-161,44.776032,-93.221199,11/13/25,4684,Point
7345,203,S9,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/41st St,1,Auxiliary,Active,L2752,2782-327,44.929259,-93.274892,11/13/25,4685,Point
12159,204,S9,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/41st St,2,Mainline,Active,L2752,2782-327,44.929258,-93.274854,11/13/25,4686,Point
13351,205,S9,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/41st St,3,Mainline,Active,L2752,2782-327,44.929258,-93.274815,11/13/25,4687,Point
6024,206,S9,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/41st St,4,Mainline,Active,L2752,2782-327,44.929258,-93.274771,11/13/25,4688,Point
10429,7881,S9,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/41st St,5,HOT,Active,L2752,2782-327,44.929258,-93.274727,11/13/25,4689,Point
8085,3824,S900,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 11,1,Mainline,Active,L2431,1982-161,44.766134,-93.237022,11/13/25,4690,Point
4649,3825,S900,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 11,2,Mainline,Active,L2431,1982-161,44.766108,-93.236992,11/13/25,4691,Point
2194,3827,S901,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 11,1,Mainline,Active,L2429,1982-161,44.761206,-93.244904,11/13/25,4692,Point
4596,3828,S901,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 11,2,Mainline,Active,L2429,<Null>,44.761181,-93.244892,11/13/25,4693,Point
3332,3829,S902,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 11,1,Mainline,Active,L2428,1982-161,44.757689,-93.251809,11/13/25,4694,Point
3312,3830,S902,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 11,2,Mainline,Active,L2428,<Null>,44.757667,-93.251789,11/13/25,4695,Point
9514,3832,S903,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/McAndrews Rd,1,Mainline,Active,L2427,1982-161,44.753259,-93.262149,11/13/25,4696,Point
8887,3833,S903,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/McAndrews Rd,2,Mainline,Active,L2427,<Null>,44.753233,-93.262129,11/13/25,4697,Point
8902,3835,S904,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 42,1,Mainline,Active,L2426,1982-161,44.745502,-93.274299,11/13/25,4698,Point
3339,3836,S904,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 42,2,Mainline,Active,L2426,1982-161,44.745485,-93.274279,11/13/25,4699,Point
4723,3838,S905,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Southcross Dr,1,Mainline,Active,L2857,1981-140,44.738775,-93.283987,11/13/25,4700,Point
8108,3839,S905,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Southcross Dr,2,Mainline,Active,L2857,"1982-161,1981-140",44.738757,-93.283931,11/13/25,4701,Point
9089,3871,S910,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 NB/Crystal Lake Rd,1,Mainline,Active,L2860,7080-51,44.730063,-93.282787,11/13/25,4702,Point
7390,3872,S910,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 NB/Crystal Lake Rd,2,Mainline,Active,L2860,7080-51,44.730058,-93.282834,11/13/25,4703,Point
1656,3873,S910,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 NB/Crystal Lake Rd,3,Mainline,Active,L2860,7080-51,44.730048,-93.282874,11/13/25,4704,Point
5936,3874,S911,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W NB/Southcross Dr,1,Mainline,Active,L2857,1981-140,44.738714,-93.283004,11/13/25,4705,Point
22262,3874,S911,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W NB/Southcross Dr,1,Mainline,Active,L2857,1981-140,44.739611,-93.282928,11/13/25,4706,Point
22261,3875,S911,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W NB/Southcross Dr,2,Mainline,Active,L2857,1981-140,44.739612,-93.282973,11/13/25,4707,Point
9535,3875,S911,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W NB/Southcross Dr,2,Mainline,Active,L2857,1981-140,44.738658,-93.283053,11/13/25,4708,Point
22260,7039,S911,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W NB/Southcross Dr,3,HOT,Active,L2857,1981-140,44.739613,-93.283026,11/13/25,4709,Point
8413,7039,S911,Loop Detector,MnDOT,RTMC,Proposed Abandon,Hand Drawn,I-35W NB/Southcross Dr,3,HOT,Active,L2857,1981-140,44.738662,-93.283105,11/13/25,4710,Point
7819,3880,S915,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W SB/Southcross Dr,1,Mainline,Active,L2857,1981-140,44.738763,-93.283303,11/13/25,4711,Point
22257,3880,S915,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W SB/Southcross Dr,1,Mainline,Active,L2857,1981-140,44.73866,-93.283313,11/13/25,4712,Point
22258,3881,S915,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35W SB/Southcross Dr,2,Mainline,Active,L2857,1981-140,44.738658,-93.283266,11/13/25,4713,Point
7885,3881,S915,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W SB/Southcross Dr,2,Mainline,Active,L2857,1981-140,44.738671,-93.283278,11/13/25,4714,Point
10201,3882,S916,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 SB/Crystal Lake Rd,1,Mainline,Active,L2860,1982-161,44.729728,-93.283056,11/13/25,4715,Point
3274,3883,S916,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 SB/Crystal Lake Rd,2,Mainline,Active,L2860,1982-161,44.72972,-93.283012,11/13/25,4716,Point
6329,3884,S916,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 SB/Crystal Lake Rd,3,Mainline,Active,L2860,1982-161,44.729714,-93.282963,11/13/25,4717,Point
9697,1388,S920,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/Co Rd 38,1,Mainline,Removed,L355,<Null>,44.760496,-93.217583,11/13/25,4718,Point
8542,1389,S920,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/Co Rd 38,2,Mainline,Removed,L355,<Null>,44.760524,-93.217626,11/13/25,4719,Point
7148,1392,S921,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/127th St,1,Auxiliary,Active,L156,<Null>,44.767725,-93.217322,11/13/25,4720,Point
7435,1393,S921,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/127th St,2,Mainline,Active,L156,<Null>,44.767726,-93.21737,11/13/25,4721,Point
4369,1394,S921,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/127th St,3,Mainline,Active,L156,<Null>,44.767723,-93.217413,11/13/25,4722,Point
8345,1398,S922,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/I-35E,1,Mainline,Active,L2432,<Null>,44.775244,-93.21714,11/13/25,4723,Point
8579,1399,S922,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/I-35E,2,Mainline,Active,L2432,<Null>,44.775282,-93.217173,11/13/25,4724,Point
7922,3850,S927,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.77 SB/I-35E,1,Mainline,Active,L2432,<Null>,44.775267,-93.217475,11/13/25,4725,Point
8224,3851,S927,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E,2,Mainline,Active,L2432,<Null>,44.775265,-93.21742,11/13/25,4726,Point
6923,3852,S927,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E,3,Mainline,Active,L2432,<Null>,44.77528,-93.217384,11/13/25,4727,Point
7992,3854,S928,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/127th St,1,Mainline,Active,L156,<Null>,44.767751,-93.217696,11/13/25,4728,Point
10163,3855,S928,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/127th St,2,Mainline,Active,L156,<Null>,44.767749,-93.217652,11/13/25,4729,Point
7867,3856,S928,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/127th St,3,Mainline,Active,L156,<Null>,44.767742,-93.217603,11/13/25,4730,Point
4896,3859,S929,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Co Rd 38,1,Mainline,Removed,L355,<Null>,44.760519,-93.217912,11/13/25,4731,Point
6281,3860,S929,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Co Rd 38,2,Mainline,Removed,L355,<Null>,44.760521,-93.217872,11/13/25,4732,Point
2209,3861,S929,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Co Rd 38,3,Mainline,Removed,L355,<Null>,44.760522,-93.217819,11/13/25,4733,Point
13460,399,S93,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Dunwoody Blvd,1,Mainline,Active,L1787,8825-382,44.970296,-93.287409,11/13/25,4734,Point
13060,400,S93,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Dunwoody Blvd,2,Mainline,Active,L1787,8825-382,44.970297,-93.287452,11/13/25,4735,Point
12946,401,S93,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Dunwoody Blvd,3,Mainline,Active,L1787,8825-382,44.970298,-93.2875,11/13/25,4736,Point
1811,4213,S930,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/Triton Dr,1,Mainline,Active,L311,<Null>,45.012563,-93.349222,11/13/25,4737,Point
7422,4214,S930,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/Triton Dr,2,Mainline,Active,L311,<Null>,45.012561,-93.34927,11/13/25,4738,Point
